text;date;cleaned_tweets;len;sentiment
Nah itu dia hehehe, pinter banget kan yang bikin konsep;12/12/19 07.54;nah dia hehehe pinter banget kan bikin konsep;55;1
Mulai cocok logi demi mencari sensasi dan provokasi;12/12/19 02.02;mulai cocok log cari sensasi provokasi;51;-1
Yang lebih mengherankan ada ya yang coba memprovokasi umat islam;12/12/19 01.56;lebih heran ya coba provokasi umat islam;64;-1
Yg mengherankan, ada muslimah yg enggan menjalankan syariah Islam sesuai perintah Allah di dalam Alquran, diberi gelar TOKOH PEMAJUAN EKONOMI SYARIAH. #rezimkrisismoral cc @UMMcampus pic.twitter.com/wJqgMgXUN8;11/12/19 11.02;yg heran muslimah yg enggan jalan syariah islam sesuai perintah allah dalam alquran beri gelar tokoh maju ekonomi syariah cc;209;-1
Memanggil @ecanapril;11/12/19 10.04;panggil;20;0
Arek-arek Sidoarjo! #UMMCampus hadir di kotamu! Calon mahasiswa baru UMM arek Sidoarjo & sekitarnya, bisa datang langsung ke pameran ini pada: . Kamis, 12 Desember 2019 08.00-18.00 GOR Tennis Indoor Sidoarjo Ikuti ujiannya dan dapatkan hasilnya saat itu juga! #PMBUMM2020pic.twitter.com/MjsK0C9okR;11/12/19 10.02;arekarek sidoarjo hadir kota calon mahasiswa baru umm arek sidoarjo bisa datang langsung pamer pada kamis desember gor tennis indoor sidoarjo ikut uji dapat hasil itu;297;0
Kalo ini aku setuju, asli gak masalah. Meskipun datang kampus mepet2 musti lari / jalan cepat ke kelas dari parkiran depan ke GKB 3. Itu seru ... Seni nya @UMMcampus ya itu, munggah mudun e. https://twitter.com/ummstory64/status/1204632482789777408 â€¦;11/12/19 06.26;kalo aku tuju asli gak masalah meski datang kampus mepet musti lari jalan cepat kelas parkir depan gkb seru seni nya itu munggah mudun e;250;1
FT UMM Teken Kerjasama dengan UTM | http://www.umm.ac.id/id/berita/ft-umm-teken-kerjasama-dengan-utm.html â€¦ | #UMMCampuspic.twitter.com/y5w6EEces3;11/12/19 06.00;ft umm teken kerjasama utm;146;1
Sekda Malang di UMM: Kita Harus Mampu Memberikan Inovasi | http://www.umm.ac.id/id/berita/sekda-malang-di-umm-kita-harus-mampu-memberikan-inovasi.html â€¦ | #UMMCampuspic.twitter.com/8Au5mgU5bx;11/12/19 05.30;sekda malang umm harus mampu beri inovasi;191;1
Smart Tongkang Karya Mahasiswa UMM Raih Silver Medal di Jepang | http://www.umm.ac.id/id/berita/smart-tongkang-karya-mahasiswa-umm-raih-silver-medal-di-jepang.html â€¦ | #UMMCampuspic.twitter.com/5zepBlFxGf;11/12/19 05.00;smart tongkang karya mahasiswa umm raih silver medal jepang;204;1
Angkat Isu Pendidikan Inklusif, Psikologi UMM Undang Pembicara dari India | http://www.umm.ac.id/id/berita/angkat-isu-pendidikan-inklusif-psikologi-umm-undang-pembicara-dari-india.html â€¦ | #UMMCampuspic.twitter.com/5qTWpIcgFh;11/12/19 04.34;angkat isu didik inklusif psikologi umm undang bicara india;225;1
@habibb_un febuari bol, gelem po;11/12/19 04.17;febuari bol gelem po;32;0
Perpustakaan UMM Pertahankan Akreditasi A | http://www.umm.ac.id/id/berita/perpustakaan-umm-pertahankan-akreditasi-a.html â€¦ | #UMMCampuspic.twitter.com/N9FsUeXl7b;11/12/19 04.00;pustaka umm tahan akreditasi a;162;1
Teknologi Smart Tongkang Karya Mahasiswa UMM Siap Unjuk Gigi di Jepang | http://www.umm.ac.id/id/berita/teknologi-smart-tongkang-karya-mahasiswa-umm-siap-unjuk-gigi-di-jepang.html â€¦ | #UMMCampuspic.twitter.com/iTj2laDx4j;11/12/19 03.31;teknologi smart tongkang karya mahasiswa umm siap unjuk gigi jepang;220;1
Ciptakan Helm Pintar, Mahasiswa UMM Sabet Bronze Medal di Korea Selatan | http://www.umm.ac.id/id/berita/ciptakan-helm-pintar-mahasiswa-umm-sabet-bronze-medal-di-korea-selatan.html â€¦ | #UMMCampuspic.twitter.com/E1tEpcxv1t;11/12/19 03.09;cipta helm pintar mahasiswa umm sabet bronze medal korea selatan;221;1
Semnas FEB UMM: Bahas Masa Depan Fintech di Indonesia | http://www.umm.ac.id/id/berita/semnas-feb-umm-bahas-masa-depan-fintech-di-indonesia.html â€¦ | #UMMCampuspic.twitter.com/OMyTTVdJ2n;11/12/19 02.40;semnas feb umm bahas masa depan fintech indonesia;185;1
Ditambah lagi kedatangan mereka menjadi pemanis dihari bahagia itu Disempatkan hadir dikala kesibukan masing2. Kalian sosweet rek. Makasih @UMMcampus, dari sini saya banyak pengalaman Belajar bukan cuma menatap buku. Banyak hal banyak cara. Malang 30 November 2019. - pic.twitter.com/VWcWf4GgF8;10/12/19 15.28;tambah datang jadi man hari bahagia sempat hadir kala sibuk masing kalian sosweet rek makasih sini banyak alam ajar bukan cuma tatap buku banyak banyak cara malang november;294;1
g sopan.;10/12/19 12.41;g sopan;8;-1
yg kalo diliat sekilas aja bikin dada ayemmmmm;10/12/19 12.40;yg kalo liat kilas aja bikin dada ayemmmmm;46;1
Cantik yg kaya gmn y ? Ehk;10/12/19 12.39;cantik yg kaya gmn y ehk;26;1
@antakentang coba mbak2 umm yg cantik di follow twitternya;10/12/19 12.30;coba mbak umm yg cantik follow twitternya;58;0
Tolong jng bahas skripsi ya, min, ini topik sensitif;10/12/19 11.49;jng bahas skripsi min topik sensitif;52;0
Semangat;10/12/19 10.16;semangat;8;1
Ada yang bisa saya bantu;10/12/19 08.14;yang saya bantu;24;1
Masih hujan;10/12/19 07.59;hujan;11;0
Setengah selesai;10/12/19 07.12;tengah selesai;16;0
@DanaHarum @andihardianto15 Siap?;10/12/19 07.06;siap;33;0
Dorong kecandak;10/12/19 05.37;dorong candak;15;0
Eee mbuh;10/12/19 04.52;eee mbuh;8;-1
Belum di acc juga d:((;10/12/19 01.53;di acc d;22;0
Ujian pkl belum!!;09/12/19 23.16;uji pkl;17;0
Yang Jurusan TEKNIK SIPIL semangat Skripsinya.;09/12/19 23.00;jurus teknik sipil semangat skripsi;46;1
Yok semangat yok pejuang skripsi . Sambat boleh tapi jangan sampai ambyar yaakk manteman. Ehehe;09/12/19 21.33;yok semangat yok juang skripsi sambat tapi jangan ambyar yaakk manteman ehehe;95;1
Bertahun tahun;09/12/19 19.13;tahun tahun;14;0
smt. 5 aja udah mumet nih kepala;09/12/19 18.55;smt aja udah mumet nih kepala;32;0
makin naik semester makin banyak beban pikiran engga tugas engga skripsi engga praktikum;09/12/19 18.23;makin naik semester makin banyak beban pikir engga tugas engga skripsi engga praktikum;88;0
Pengen loncat dari lantai paling atas gkb 2 tapi nanti takut viral :');09/12/19 18.13;ken loncat lantai paling atas gkb nanti takut viral;70;-1
Lqgi otw, doakan akhir Desember bisa kelar,, januari sidang februari wisuda;09/12/19 18.05;lqgi otw doa akhir desember kelar januari sidang februari wisuda;75;0
udah pernah tahun lalu;09/12/19 17.43;udah pernah tahun lalu;22;0
"Pak btw bukan beberapa hari lagi pak :"") beberapa minggu lg Tp belom selesai, apa gada kiat mau bantuin saya gt? Wk";09/12/19 17.30;pak btw bukan beberapa hari pak beberapa minggu lg tp bom selesai apa gada kiat mau bantuin gt wk;115;0
Tugas akhir gak kelar kelar;09/12/19 17.29;tugas akhir gak kelar kelar;27;0
min bantuin bisa kali biar kelar;09/12/19 17.28;min bantuin kali biar kelar;32;0
Berapa hari lagi menuju 2020... Sudahkah skripsi selesai? #UMMCampus;09/12/19 17.26;berapa hari tuju skripsi selesai;68;0
Malah tag akun aslinya, terbaik emang nim 011;09/12/19 04.10;malah tag akun asli baik emang nim;45;-1
Gayaaaa yaa yg storynya di nusa penida, @ummcampus kalau almet dijadiin keset sangsinya apa ya?;09/12/19 04.08;gayaaaa yaa yg storynya nusa penida kalau almet dijadiin keset sangsi apa;95;-1
Kelanjutan kasus gmn?;09/12/19 00.51;lanjut kasus gmn;21;0
Maaf, yang bener husnul bukan khusnul;07/12/19 22.42;maaf bener husnul bukan khusnul;37;1
Innalillahi wainailaihi raji'un...smoga khusnul khotimah;07/12/19 22.36;innalillahi wainailaihi rajiunsmoga khusnul khotimah;56;1
Yang nabrak siapa? Apapun jabatannya, profesinya. Mestinya pelaku bertanggung jawab. Nggak lari. Allahuma igfir Yafi Putra Setyadi warhamhu wa afiehi wa'fu anhu.;07/12/19 16.22;nabrak siapa apa jabat profesi mesti laku tanggung jawab lari allahuma igfir yafi putra setyadi warhamhu wa afiehi wafu anhu;161;1
Kecelakaan tabrak lari..;07/12/19 15.27;celaka tabrak lari;24;0
ini yang tadi kecelakaan;07/12/19 14.09;yang tadi celaka;24;0
Innalillahiwa'inailaihiroji'un... Btw, meninggalnya karena apa min? kok sampe di announced sama akun kampus?;07/12/19 13.27;innalillahiwainailaihirojiun btw tinggal apa min kok sampe announced sama akun kampus;108;1
#BERITADUKAUMM Innalillahi wainna ilaihi rojiun Segenap civitas akademika UMM turut berbela sungkawa atas berpulangnya: Yafri Putra Sityadi, mahasiswa Prodi Ilmu Keperawatan Semoga Allah mengampuni dosa almarhum & menerima segala amal ibadahnya semasa hidup. Amin. #ummcampuspic.twitter.com/NtY5CypoGU;07/12/19 13.22;innalillahi wainna ilaihi rojiun segenap civitas akademika umm turut bela sungkawa atas pulang yafri putra sityadi mahasiswa prodi ilmu awat moga allah ampun dosa almarhum terima segala amal ibadah masa hidup amin;301;1
Helm Pintar Pancarkan Koordinat GPS, Berguna dalam Kedaruratan | Surabaya - http://Bisnis.com http://bitly.com/2DPLWmW @UMMcampus;06/12/19 10.27;helm pintar pancar koordinat gps dalam darurat surabaya;129;1
Mantull;04/12/19 22.27;mantull;7;1
Refleksi akhir tahun 2019 Ikatan Sosiologi Indonesia Malang Raya. Nawakalam Gemulo. Sosiologi FISIP UMM. @ummcampus thenewschoollllll @thenewschool sounding from Sosiolog Dr.Rachmad Dwi Susilo. @Universitasâ€¦ https://www.instagram.com/p/B5qMEqHAEgX/?igshid=4b3mdrksktj1 â€¦;04/12/19 17.39;refleksi akhir tahun ikat sosiologi indonesia malang raya nawakalam gemulo sosiologi fisip umm thenewschoollllll sounding from sosiolog drrachmad dwi susilo;270;1
Keren;04/12/19 12.25;keren;5;1
Pakai aplikasi apa mbak?;04/12/19 07.35;pakai aplikasi apa mbak;24;0
Pengakuan Rocky, saya tdk pancasilais. !!!! Himbauan aja buat Universitas2 perguruan tinggi Negeri dan Swasta @univ_indonesia @UMMcampus dllnya, pantaskah di jadikan pengajar di kampus, org yg mengaku tdk pancasila ? @InfoMendiknas;04/12/19 02.52;aku rocky tdk pancasilais himbauan aja buat universitas guru tinggi negeri swasta dllnya pantas jadi ajar kampus org yg aku tdk pancasila;231;-1
Dosen UMM Terpilih Jadi Ketua 2 Organisasi Kesehatan | http://www.umm.ac.id/id/berita/dosen-umm-terpilih-jadi-ketua-2-organisasi-kesehatan.html â€¦ | #UMMCampuspic.twitter.com/gL5C5wvqLk;04/12/19 02.00;dosen umm pilih jadi ketua organisasi sehat;184;1
Sudah kami sesuaikan, bisa disimak di Youtube SM TV Channel. Kedepan juga akan kami perbaiki, terima kasih;04/12/19 01.55;sesuai simak youtube sm tv channel depan akan kami baik terima kasih;106;0
Napak Tilas Sejarah UMM Sambil Mancing dan Uklam Santuy | http://www.umm.ac.id/id/berita/napak-tilas-sejarah-umm-sambil-mancing-dan-uklam-santuy.html â€¦ | #UMMCampuspic.twitter.com/nMEisK7to1;04/12/19 01.30;napak tilas sejarah umm mancing uklam santuy;190;1
Menko PMK Orasi di Wisuda UMM: Pendidikan Tinggi Penentu Kualitas Manusia Indonesia | http://www.umm.ac.id/id/berita/menko-pmk-orasi-di-wisuda-umm-pendidikan-tinggi-penentu-kualitas-manusia-indonesia.html â€¦ | #UMMCampuspic.twitter.com/erjRovLF3l;04/12/19 01.00;menko pmk orasi wisuda umm didik tinggi kualitas manusia indonesia;245;1
Asik banget saya bisa join diskusi online-nya, bisa menyimak secara online dari rumah. SM sering2 adakan diskusi online lagi yaa Keren acaranya, sukses selalu untuk tim SM pic.twitter.com/TKmqU5024F;03/12/19 13.58;asik banget join diskusi onlinenya bisa simak cara online rumah sm sering adakan diskusi online yaa keren acara sukses selalu tim sm;198;1
Saya buka youtube, suaranya nggak jelas. Bising dan bikin sakit telinga.;03/12/19 13.32;buka youtube suara jelas bising bikin sakit telinga;72;-1
Sophia Mega Ajak Generasi Milenial Kenali Potensi Diri | http://www.umm.ac.id/id/berita/sophia-mega-ajak-generasi-milenial-kenali-potensi-diri.html â€¦ | #UMMCampuspic.twitter.com/thAYZWsdgz;03/12/19 13.00;sophia mega ajak generasi milenial kenal potensi diri;188;1
Cinta Al Quran, Hafidzah Ini Sabet Gelar Wisudawan Terbaik | http://www.umm.ac.id/id/berita/cinta-al-quran-hafidzah-ini-sabet-gelar-wisudawan-terbaik.html â€¦ | #UMMCampuspic.twitter.com/W8hoDVaouR;03/12/19 12.30;cinta al quran hafidzah sabet gelar wisudawan baik;195;1
Sabet 2 Gelar, Mahasiswa UMM Dominasi Kemenangan di Ajang Debat Nasional | http://www.umm.ac.id/id/berita/sabet-2-gelar-mahasiswa-umm-dominasi-kemenangan-di-ajang-debat-nasional.html â€¦ | #UMMCampuspic.twitter.com/jWkejPjbuZ;03/12/19 12.00;sabet gelar mahasiswa umm dominasi menang ajang debat nasional;223;1
Sisihkan UGM, Kopma UMM Sabet Piala Tetap Gubernur Banten | http://www.umm.ac.id/id/berita/sisihkan-ugm-kopma-umm-sabet-piala-tetap-gubernur-banten.html â€¦ | #UMMCampuspic.twitter.com/pUdUVYDpYN;03/12/19 11.30;sisih ugm kopma umm sabet piala tetap gubernur banten;193;1
Seminar Nasional FH UMM: Bahas Advokat dan Contempt of Court dalam RUU KUHP | http://www.umm.ac.id/id/berita/seminar-nasional-fh-umm-bahas-advokat-dan-contempt-of-court-dalam-ruu-kuhp.html â€¦ | #UMmCampuspic.twitter.com/JvB5HM48Oj;03/12/19 11.00;seminar nasional fh umm bahas advokat contempt of court ruu kuhp;229;1
Komparasi Isu Sosial, Kesos UMM Berangkatkan Mahasiswa Visiting Study ke Malaysia | http://www.umm.ac.id/id/berita/komparasi-isu-sosial-kesos-umm-berangkatkan-mahasiswa-visiting-study-ke-malaysia.html â€¦ | #UMMCampuspic.twitter.com/F29pstHkq3;03/12/19 10.30;komparasi isu sosial kesos umm berangkat mahasiswa visiting study malaysia;241;1
Terima kasih telah mengunjungi kami dan mention kami @ptinka. Manufaktur perkeretaapian yang pertama, terbesar, dan terintegrasi penuh di Asia Tenggara. Jangan lupa untuk memfollow kami juga ya...;03/12/19 10.07;terima kasih unjung mention manufaktur perkeretaapian pertama besar dan integrasi penuh asia tenggara jangan lupa memfollow juga;196;1
PT INKA Buka Kerjasama dengan Prodi HI UMM | http://www.umm.ac.id/id/berita/pt-inka-buka-kerjasama-dengan-prodi-hi-umm.html â€¦ | #UMMCampuspic.twitter.com/YYRzHQE3kq;03/12/19 10.00;pt inka buka kerjasama prodi hi umm;164;1
Rancang Kurikulum Baru, AIK UMM akan Jadi Jembatan Ilmu Agama Islam dan Ilmu Pengetahuan Umum | http://www.umm.ac.id/id/berita/rancang-kurikulum-baru-aik-umm-akan-jadi-jembatan-ilmu-agama-islam-dan-ilmu-pengetahuan-umum.html â€¦ | #UMMCampuspic.twitter.com/4NgWE4XCGT;03/12/19 09.30;rancang kurikulum baru aik umm jadi jembatan ilmu agama islam ilmu tahu umum;265;1
Sisihkan Ratusan Pesaing, Mahasiswa UMM Raih Gold Medal di Singapura | http://www.umm.ac.id/id/berita/.html | #UMMCampuspic.twitter.com/OMdXgTEOhC;03/12/19 09.00;sisih ratus saing mahasiswa umm raih gold medal singapura;146;1
insyaAllah aku siap jadi imamnya mbaknya;03/12/19 08.53;insyaallah aku siap jadi imam mbak;40;1
Fakultas Psikologi UMM, Berikan Materi Psikodukasi Bagi Mahasiswa Baru | http://www.umm.ac.id/id/berita/fakultas-psikologi-umm-berikan-materi-psikodukasi-bagi-mahasiswa-baru.html â€¦ | #UMMCampuspic.twitter.com/clM7k7jbzp;03/12/19 08.30;fakultas psikologi umm ikan materi psikodukasi mahasiswa baru;219;1
Puluhan Mahasiswa Asing Belajar Teknik Membatik ala Jepang di UMM | http://www.umm.ac.id/id/berita/puluhan-mahasiswa-asing-belajar-teknik-membatik-ala-jepang-di-umm.html â€¦ | #UMMCampuspic.twitter.com/zamxIeugvn;03/12/19 08.00;puluh mahasiswa asing ajar teknik batik ala jepang umm;210;1
Cerita Lulusan UMM yang Jadi Dokter di Usia 20 Tahun | http://www.umm.ac.id/id/berita/cerita-lulusan-umm-yang-jadi-dokter-di-usia-20-tahun.html â€¦ | #UMMCampuspic.twitter.com/8Zur0TD0ua;03/12/19 07.30;cerita lulus umm jadi dokter usia tahun;184;1
Bagi audiens/penanya terpilih Diskusi Online Interaktif berkesempatan mendapatkan 1 Bulan Berlangganan Majalah SM Digital untuk 2 orang pemenang Sampaikan juga komentar anda tentang tema di Twitter dengan tagar #HijrahTerus mention dan follow juga @MajalahSM dan @muhammadiyah;03/12/19 07.25;audienspenanya pilih diskusi online interaktif sempat bulan langgan majalah sm digital orang menang komentar tentang tema twitter tagar mention follow juga dan;276;0
Diskusi Online Interaktif Bedah Editorial Majalah Suara Muhammadiyah Edisi 23 Tirai Hijrah. Langsung dari Pusat Syiar Digital Muhammadiyah serta video conference bersama Ketua PWM Jateng KH Tafsir di Semarang dan Dosen UMM Pradana Boy ZTF di Malang @pwmjateng @UMMcampus pic.twitter.com/BXqvjoDz27;03/12/19 07.24;diskusi online interaktif bedah editorial majalah suara muhammadiyah edisi tirai hijrah langsung pusat syiar digital muhammadiyah video conference sama ketua pwm jateng kh tafsir semarang dosen umm pradana boy ztf malang;297;1
Fotografernya ajiibbbb;03/12/19 07.07;fotografer ajiibbbb;22;1
LSP UMM Siap Jadi Tempat Uji Kompetensi Mandiri Penyuluh Anti-Korupsi | http://www.umm.ac.id/id/berita/lsp-umm-siap-jadi-tempat-uji-kompetensi-mandiri-penyuluh-antikorupsi.html â€¦ | #UMMCampuspic.twitter.com/1ahlYToMlF;03/12/19 07.05;lsp umm siap jadi tempat uji kompetensi mandiri suluh antikorupsi;217;1
Prodi Teknik Informatika UMM Raih Akreditasi A, Bersiap Songsong Akreditasi Internasional 2020 | http://www.umm.ac.id/id/berita/prodi-teknik-informatika-umm-raih-akreditasi-a-bersiap-songsong-akreditasi-internasional-2020.html â€¦ | #UMMCampuspic.twitter.com/1IlNa2ZinT;03/12/19 06.43;prodi teknik informatika umm raih akreditasi a siap songsong akreditasi internasional;267;1
"Sewa mobil Manual/Mtic, khusus mhsiswa, syrt"" mudah, info langsung japri WA 082143712997 @infomalang @UB_Official @mahasiswamlg @infokostmalang @AremaBrawijaya @event_mahasiswa @polinema_malang @UINMalikiMalang @UMMcampus @MabaUMMker @Dpm_Feb_Unmer";03/12/19 03.40;sewa mobil manualmtic khusus mhsiswa syrt mudah info langsung japri wa;248;0
@KM_ITB @BEMUNAIR_ID @BEMUI_Official @bemkm_ugm @Bemkmipb @EM_UBofficial @BEM_ITS @UMMcampus @infoUINmaliki @Unpas_bandung @UnsoedOfficial @BEM_Unsoed @UIIYogyakarta @BEMUNS @UINSK @MahasiswaUNJ @SahaL_AS BOM diMedan+DLL PENJELASAN LENGKAP,LIHAT HAL.2 KLI;02/12/19 15.02;bom dimedandll jelas lengkaplihat klik sini klik;303;0
Pendaftaran Mahasiswa Baru Tahun Akademik 2020/2021 di UMM telah dibuka mulai 1 Desember 2019-25 Agustus 2020 secara online: #PMBUMM (1) http://umm.ac.id (2) http://pmb.umm.ac.id dan (3) http://online.umm.ac.id . @UMMcampus @mahasiswaunmuh @UMMstory64;02/12/19 10.09;daftar mahasiswa baru tahun akademik umm buka mulai desember agustus cara online;251;0
Rayakan Milad ke-55 tahun, UMM gelar jalan santai @UMMcampus https://elshinta.com/news/194147/2019/12/02/rayakan-milad-ke55-tahun-umm-gelar-jalan-santai â€¦;02/12/19 08.25;raya milad tahun umm gelar jalan santai;154;0
@infomalang @PemkotMalang @Malang_Mbois @radar_malang @UMMcampus @malangeveryday @LalinNews @RRIMalang @eventmalang Yuuukkss gaeess jangan sampe ketinggalan neech... Buruan daftar gaaeess...pic.twitter.com/TSm68mz8Qt;01/12/19 05.47;yuuukkss gaeess jangan sampe tinggal neech buru daftar;216;0
aku udah 2 tahun yang laluuu;30/11/19 08.55;aku udah tahun laluuu;28;0
Mantab min;30/11/19 08.54;mantab min;10;1
selamat kepada adek adek mahasiswa @UMMcampus yang di wisuda hari ini, tetap tegakkan kepala, karna kalian akan menghadapi tantangan selanjutnya;30/11/19 06.42;selamat adek adek mahasiswa di wisuda hari tetap tegak kepala karna kalian hadap tantang lanjut;144;1
"Siapa yang difoto ini retweet ya Selamat buat mas bro juga mbak bro yang telah merayakan seremoni perjuangan selama menimbah ilmu dikampus tercinta kita UMM "" Wisuda Angkatan 94 "" Gapailah cita citamu Dan terapkan ilmu yang kamu dapat untuk membantu masyarakat @UMMcampus pic.twitter.com/MFLV1fIxhe";30/11/19 04.00;siapa foto retweet selamat buat mas bro mbak bro telah raya seremoni juang lama menimbah ilmu kampus cinta umm wisuda angkat gapai cita cita terap ilmu kamu untuk bantu masyarakat;298;1
Live streaming Wisuda Ke-94 Periode IV #UMMCampushttps://youtu.be/RkW3GjmN3X8;30/11/19 02.07;live streaming wisuda periode iv;77;0
lapo mirrr kwkww;30/11/19 01.07;lapo mirrr kwkww;16;0
ya Allah Mirzaaaa....;30/11/19 00.23;allah mirzaaaa;21;0
Jangan sampai lupa ya gaes Online KRS dari manasaja sambil santuy. Ikuti jadwal dan lebih baik konsultasi dengan dosen pembimbing akademik biar gak salah @UMMcampus @HUMAS_UMM #krs #krsumm #kampusputih #ummpic.twitter.com/QjiFVW43fU;29/11/19 08.31;jangan lupa gaes online krs manasaja santuy ikut jadwal lebih baik konsultasi dosen bimbing akademik biar gak salah;232;0
