date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-07 13:22:14,UMMcampus,,3,33,88,"#BERITADUKAUMM Innalillahi wainna ilaihi rojiun Segenap civitas akademika UMM turut berbela sungkawa atas berpulangnya: Yafri Putra Sityadi, mahasiswa Prodi Ilmu Keperawatan Semoga Allah mengampuni dosa almarhum & menerima segala amal ibadahnya semasa hidup. Amin. #ummcampuspic.twitter.com/NtY5CypoGU",,,#BERITADUKAUMM #ummcampuspic,1203303707095339009,https://twitter.com/UMMcampus/status/1203303707095339009
2019-12-06 10:27:02,BisnisId_Malang,,0,0,0,"Helm Pintar Pancarkan Koordinat GPS, Berguna dalam Kedaruratan | Surabaya - http://Bisnis.com http://bitly.com/2DPLWmW @UMMcampus",,@UMMcampus,,1202897229075214337,https://twitter.com/BisnisId_Malang/status/1202897229075214337
2019-12-04 22:27:28,NasrahKawaii,UMMcampus,0,0,0,"Mantull",,,,1202353754151907328,https://twitter.com/NasrahKawaii/status/1202353754151907328
2019-12-04 17:39:21,Ozy_Payaman,,0,0,0,"Refleksi akhir tahun 2019 Ikatan Sosiologi Indonesia Malang Raya. Nawakalam Gemulo. Sosiologi FISIP UMM. @ummcampus thenewschoollllll @thenewschool sounding from Sosiolog Dr.Rachmad Dwi Susilo. @Universitas… https://www.instagram.com/p/B5qMEqHAEgX/?igshid=4b3mdrksktj1 …",,@ummcampus @thenewschool @Universitas,,1202281246342160384,https://twitter.com/Ozy_Payaman/status/1202281246342160384
2019-12-04 12:25:03,satriadi_satria,UMMcampus,0,0,0,"Keren",,,,1202202152363388928,https://twitter.com/satriadi_satria/status/1202202152363388928
2019-12-04 07:35:04,ahmadbudiarto,adibafarahdz,0,0,0,"Pakai aplikasi apa mbak?",,,,1202129175261274112,https://twitter.com/ahmadbudiarto/status/1202129175261274112
2019-12-04 02:52:24,RayyFadd,Candraasmara85,0,1,3,"Pengakuan Rocky, saya tdk pancasilais. !!!! Himbauan aja buat Universitas2 perguruan tinggi Negeri dan Swasta @univ_indonesia @UMMcampus dllnya, pantaskah di jadikan pengajar di kampus, org yg mengaku tdk pancasila ? @InfoMendiknas",,@univ_indonesia @UMMcampus @InfoMendiknas,,1202058038204497921,https://twitter.com/RayyFadd/status/1202058038204497921
2019-12-04 02:00:00,UMMcampus,,0,1,3,"Dosen UMM Terpilih Jadi Ketua 2 Organisasi Kesehatan | http://www.umm.ac.id/id/berita/dosen-umm-terpilih-jadi-ketua-2-organisasi-kesehatan.html … | #UMMCampuspic.twitter.com/gL5C5wvqLk",,,#UMMCampuspic,1202044851656609793,https://twitter.com/UMMcampus/status/1202044851656609793
2019-12-04 01:55:12,majalahSM,AbduhHisyam,0,1,1,"Sudah kami sesuaikan, bisa disimak di Youtube SM TV Channel. Kedepan juga akan kami perbaiki, terima kasih",,,,1202043644871528448,https://twitter.com/majalahSM/status/1202043644871528448
2019-12-04 01:30:00,UMMcampus,,0,0,2,"Napak Tilas Sejarah UMM Sambil Mancing dan Uklam Santuy | http://www.umm.ac.id/id/berita/napak-tilas-sejarah-umm-sambil-mancing-dan-uklam-santuy.html … | #UMMCampuspic.twitter.com/nMEisK7to1",,,#UMMCampuspic,1202037302706475010,https://twitter.com/UMMcampus/status/1202037302706475010
2019-12-04 01:00:00,UMMcampus,,0,0,4,"Menko PMK Orasi di Wisuda UMM: Pendidikan Tinggi Penentu Kualitas Manusia Indonesia | http://www.umm.ac.id/id/berita/menko-pmk-orasi-di-wisuda-umm-pendidikan-tinggi-penentu-kualitas-manusia-indonesia.html … | #UMMCampuspic.twitter.com/erjRovLF3l",,,#UMMCampuspic,1202029752204308480,https://twitter.com/UMMcampus/status/1202029752204308480
2019-12-03 13:58:45,adibafarahdz,majalahSM,1,2,1,"Asik banget saya bisa join diskusi online-nya, bisa menyimak secara online dari rumah. SM sering2 adakan diskusi online lagi yaa Keren acaranya, sukses selalu untuk tim SM pic.twitter.com/TKmqU5024F",,,,1201863342714806273,https://twitter.com/adibafarahdz/status/1201863342714806273
2019-12-03 13:32:27,AbduhHisyam,majalahSM,1,0,0,"Saya buka youtube, suaranya nggak jelas. Bising dan bikin sakit telinga.",,,,1201856727248863234,https://twitter.com/AbduhHisyam/status/1201856727248863234
2019-12-03 13:00:00,UMMcampus,,0,0,1,"Sophia Mega Ajak Generasi Milenial Kenali Potensi Diri | http://www.umm.ac.id/id/berita/sophia-mega-ajak-generasi-milenial-kenali-potensi-diri.html … | #UMMCampuspic.twitter.com/thAYZWsdgz",,,#UMMCampuspic,1201848561434009601,https://twitter.com/UMMcampus/status/1201848561434009601
2019-12-03 12:30:00,UMMcampus,,2,10,19,"Cinta Al Quran, Hafidzah Ini Sabet Gelar Wisudawan Terbaik | http://www.umm.ac.id/id/berita/cinta-al-quran-hafidzah-ini-sabet-gelar-wisudawan-terbaik.html … | #UMMCampuspic.twitter.com/W8hoDVaouR",,,#UMMCampuspic,1201841008612298755,https://twitter.com/UMMcampus/status/1201841008612298755
2019-12-03 12:00:00,UMMcampus,,0,0,1,"Sabet 2 Gelar, Mahasiswa UMM Dominasi Kemenangan di Ajang Debat Nasional | http://www.umm.ac.id/id/berita/sabet-2-gelar-mahasiswa-umm-dominasi-kemenangan-di-ajang-debat-nasional.html … | #UMMCampuspic.twitter.com/jWkejPjbuZ",,,#UMMCampuspic,1201833461281099777,https://twitter.com/UMMcampus/status/1201833461281099777
2019-12-03 11:30:00,UMMcampus,,0,1,10,"Sisihkan UGM, Kopma UMM Sabet Piala Tetap Gubernur Banten | http://www.umm.ac.id/id/berita/sisihkan-ugm-kopma-umm-sabet-piala-tetap-gubernur-banten.html … | #UMMCampuspic.twitter.com/pUdUVYDpYN",,,#UMMCampuspic,1201825910485176320,https://twitter.com/UMMcampus/status/1201825910485176320
2019-12-03 11:00:00,UMMcampus,,0,0,2,"Seminar Nasional FH UMM: Bahas Advokat dan Contempt of Court dalam RUU KUHP | http://www.umm.ac.id/id/berita/seminar-nasional-fh-umm-bahas-advokat-dan-contempt-of-court-dalam-ruu-kuhp.html … | #UMmCampuspic.twitter.com/JvB5HM48Oj",,,#UMmCampuspic,1201818359228186625,https://twitter.com/UMMcampus/status/1201818359228186625
2019-12-03 10:30:00,UMMcampus,,0,0,1,"Komparasi Isu Sosial, Kesos UMM Berangkatkan Mahasiswa Visiting Study ke Malaysia | http://www.umm.ac.id/id/berita/komparasi-isu-sosial-kesos-umm-berangkatkan-mahasiswa-visiting-study-ke-malaysia.html … | #UMMCampuspic.twitter.com/F29pstHkq3",,,#UMMCampuspic,1201810809422172161,https://twitter.com/UMMcampus/status/1201810809422172161
2019-12-03 10:07:12,ptinka,UMMcampus,0,1,1,"Terima kasih telah mengunjungi kami dan mention kami @ptinka. Manufaktur perkeretaapian yang pertama, terbesar, dan terintegrasi penuh di Asia Tenggara. Jangan lupa untuk memfollow kami juga ya...",,@ptinka,,1201805072872566785,https://twitter.com/ptinka/status/1201805072872566785
2019-12-03 10:00:00,UMMcampus,,1,1,7,"PT INKA Buka Kerjasama dengan Prodi HI UMM | http://www.umm.ac.id/id/berita/pt-inka-buka-kerjasama-dengan-prodi-hi-umm.html … | #UMMCampuspic.twitter.com/YYRzHQE3kq",,,#UMMCampuspic,1201803261910700032,https://twitter.com/UMMcampus/status/1201803261910700032
2019-12-03 09:30:00,UMMcampus,,0,0,3,"Rancang Kurikulum Baru, AIK UMM akan Jadi Jembatan Ilmu Agama Islam dan Ilmu Pengetahuan Umum | http://www.umm.ac.id/id/berita/rancang-kurikulum-baru-aik-umm-akan-jadi-jembatan-ilmu-agama-islam-dan-ilmu-pengetahuan-umum.html … | #UMMCampuspic.twitter.com/4NgWE4XCGT",,,#UMMCampuspic,1201795711018377216,https://twitter.com/UMMcampus/status/1201795711018377216
2019-12-03 09:00:00,UMMcampus,,0,0,18,"Sisihkan Ratusan Pesaing, Mahasiswa UMM Raih Gold Medal di Singapura | http://www.umm.ac.id/id/berita/.html | #UMMCampuspic.twitter.com/OMdXgTEOhC",,,#UMMCampuspic,1201788162797953025,https://twitter.com/UMMcampus/status/1201788162797953025
2019-12-03 08:53:01,Yuga_Tunggal,UMMcampus,0,0,0,"insyaAllah aku siap jadi imamnya mbaknya",,,,1201786402175737857,https://twitter.com/Yuga_Tunggal/status/1201786402175737857
